@relation splice-rm_attr_w_10p_missing-rm_inst_w_missing-rm_attr_first-weka.filters.unsupervised.attribute.Discretize-D-F-B8-M-1.0-Rfirst-last-nominal2binarysplit_minmulti.py-choose_class.py-vN

@0:	attribute_1 = C
@1:	attribute_1 = A
@2:	attribute_1 = G
@3:	attribute_1 = T
@4:	attribute_1 = D
@5:	attribute_2 = C
@6:	attribute_2 = G
@7:	attribute_2 = A
@8:	attribute_2 = T
@9:	attribute_2 = D
@10:	attribute_3 = A
@11:	attribute_3 = G
@12:	attribute_3 = T
@13:	attribute_3 = C
@14:	attribute_4 = G
@15:	attribute_4 = C
@16:	attribute_4 = A
@17:	attribute_4 = T
@18:	attribute_5 = C
@19:	attribute_5 = T
@20:	attribute_5 = A
@21:	attribute_5 = G
@22:	attribute_6 = T
@23:	attribute_6 = C
@24:	attribute_6 = G
@25:	attribute_6 = A
@26:	attribute_7 = G
@27:	attribute_7 = A
@28:	attribute_7 = C
@29:	attribute_7 = T
@30:	attribute_8 = C
@31:	attribute_8 = A
@32:	attribute_8 = G
@33:	attribute_8 = T
@34:	attribute_9 = A
@35:	attribute_9 = C
@36:	attribute_9 = G
@37:	attribute_9 = T
@38:	attribute_10 = T
@39:	attribute_10 = G
@40:	attribute_10 = C
@41:	attribute_10 = A
@42:	attribute_11 = C
@43:	attribute_11 = G
@44:	attribute_11 = A
@45:	attribute_11 = T
@46:	attribute_12 = A
@47:	attribute_12 = G
@48:	attribute_12 = C
@49:	attribute_12 = T
@50:	attribute_13 = C
@51:	attribute_13 = A
@52:	attribute_13 = G
@53:	attribute_13 = T
@54:	attribute_14 = A
@55:	attribute_14 = G
@56:	attribute_14 = T
@57:	attribute_14 = C
@58:	attribute_14 = N
@59:	attribute_15 = G
@60:	attribute_15 = C
@61:	attribute_15 = T
@62:	attribute_15 = A
@63:	attribute_16 = G
@64:	attribute_16 = C
@65:	attribute_16 = T
@66:	attribute_16 = A
@67:	attribute_17 = A
@68:	attribute_17 = G
@69:	attribute_17 = T
@70:	attribute_17 = C
@71:	attribute_18 = G
@72:	attribute_18 = T
@73:	attribute_18 = A
@74:	attribute_18 = C
@75:	attribute_19 = G
@76:	attribute_19 = A
@77:	attribute_19 = C
@78:	attribute_19 = T
@79:	attribute_19 = N
@80:	attribute_20 = C
@81:	attribute_20 = G
@82:	attribute_20 = A
@83:	attribute_20 = T
@84:	attribute_20 = N
@85:	attribute_21 = C
@86:	attribute_21 = G
@87:	attribute_21 = T
@88:	attribute_21 = A
@89:	attribute_21 = N
@90:	attribute_22 = A
@91:	attribute_22 = C
@92:	attribute_22 = T
@93:	attribute_22 = G
@94:	attribute_22 = N
@95:	attribute_23 = G
@96:	attribute_23 = C
@97:	attribute_23 = A
@98:	attribute_23 = T
@99:	attribute_23 = N
@100:	attribute_24 = C
@101:	attribute_24 = G
@102:	attribute_24 = A
@103:	attribute_24 = T
@104:	attribute_24 = N
@105:	attribute_25 = G
@106:	attribute_25 = T
@107:	attribute_25 = A
@108:	attribute_25 = C
@109:	attribute_25 = N
@110:	attribute_26 = A
@111:	attribute_26 = G
@112:	attribute_26 = C
@113:	attribute_26 = T
@114:	attribute_26 = N
@115:	attribute_27 = G
@116:	attribute_27 = C
@117:	attribute_27 = T
@118:	attribute_27 = A
@119:	attribute_27 = N
@120:	attribute_28 = C
@121:	attribute_28 = A
@122:	attribute_28 = G
@123:	attribute_28 = T
@124:	attribute_28 = N
@125:	attribute_29 = A
@126:	attribute_29 = G
@127:	attribute_29 = C
@128:	attribute_29 = T
@129:	attribute_29 = N
@130:	attribute_30 = G
@131:	attribute_30 = C
@132:	attribute_30 = A
@133:	attribute_30 = T
@134:	attribute_30 = N
@135:	attribute_31 = G
@136:	attribute_31 = N
@137:	attribute_31 = C
@138:	attribute_31 = T
@139:	attribute_31 = A
@140:	attribute_32 = T
@141:	attribute_32 = N
@142:	attribute_32 = C
@143:	attribute_32 = G
@144:	attribute_32 = A
@145:	attribute_33 = C
@146:	attribute_33 = G
@147:	attribute_33 = A
@148:	attribute_33 = N
@149:	attribute_33 = T
@150:	attribute_34 = T
@151:	attribute_34 = A
@152:	attribute_34 = C
@153:	attribute_34 = G
@154:	attribute_34 = N
@155:	attribute_35 = G
@156:	attribute_35 = T
@157:	attribute_35 = A
@158:	attribute_35 = C
@159:	attribute_35 = N
@160:	attribute_35 = R
@161:	attribute_36 = T
@162:	attribute_36 = C
@163:	attribute_36 = A
@164:	attribute_36 = G
@165:	attribute_36 = N
@166:	attribute_36 = S
@167:	attribute_37 = T
@168:	attribute_37 = C
@169:	attribute_37 = A
@170:	attribute_37 = G
@171:	attribute_37 = N
@172:	attribute_38 = C
@173:	attribute_38 = G
@174:	attribute_38 = T
@175:	attribute_38 = A
@176:	attribute_38 = N
@177:	attribute_39 = C
@178:	attribute_39 = G
@179:	attribute_39 = T
@180:	attribute_39 = A
@181:	attribute_39 = N
@182:	attribute_40 = A
@183:	attribute_40 = G
@184:	attribute_40 = C
@185:	attribute_40 = T
@186:	attribute_40 = N
@187:	attribute_41 = A
@188:	attribute_41 = C
@189:	attribute_41 = G
@190:	attribute_41 = T
@191:	attribute_41 = N
@192:	attribute_42 = G
@193:	attribute_42 = C
@194:	attribute_42 = A
@195:	attribute_42 = T
@196:	attribute_42 = N
@197:	attribute_43 = G
@198:	attribute_43 = A
@199:	attribute_43 = C
@200:	attribute_43 = T
@201:	attribute_43 = N
@202:	attribute_44 = G
@203:	attribute_44 = C
@204:	attribute_44 = T
@205:	attribute_44 = A
@206:	attribute_44 = N
@207:	attribute_45 = C
@208:	attribute_45 = T
@209:	attribute_45 = A
@210:	attribute_45 = G
@211:	attribute_45 = N
@212:	attribute_46 = C
@213:	attribute_46 = G
@214:	attribute_46 = T
@215:	attribute_46 = A
@216:	attribute_46 = N
@217:	attribute_47 = T
@218:	attribute_47 = C
@219:	attribute_47 = G
@220:	attribute_47 = A
@221:	attribute_47 = N
@222:	attribute_48 = T
@223:	attribute_48 = G
@224:	attribute_48 = C
@225:	attribute_48 = A
@226:	attribute_48 = N
@227:	attribute_49 = C
@228:	attribute_49 = G
@229:	attribute_49 = T
@230:	attribute_49 = A
@231:	attribute_49 = N
@232:	attribute_50 = G
@233:	attribute_50 = C
@234:	attribute_50 = A
@235:	attribute_50 = T
@236:	attribute_50 = N
@237:	attribute_51 = A
@238:	attribute_51 = G
@239:	attribute_51 = C
@240:	attribute_51 = T
@241:	attribute_51 = N
@242:	attribute_52 = G
@243:	attribute_52 = T
@244:	attribute_52 = A
@245:	attribute_52 = C
@246:	attribute_52 = N
@247:	attribute_53 = C
@248:	attribute_53 = G
@249:	attribute_53 = T
@250:	attribute_53 = A
@251:	attribute_53 = N
@252:	attribute_54 = C
@253:	attribute_54 = G
@254:	attribute_54 = T
@255:	attribute_54 = A
@256:	attribute_54 = N
@257:	attribute_55 = A
@258:	attribute_55 = C
@259:	attribute_55 = G
@260:	attribute_55 = T
@261:	attribute_55 = N
@262:	attribute_56 = G
@263:	attribute_56 = C
@264:	attribute_56 = T
@265:	attribute_56 = A
@266:	attribute_56 = N
@267:	attribute_57 = T
@268:	attribute_57 = C
@269:	attribute_57 = G
@270:	attribute_57 = A
@271:	attribute_57 = N
@272:	attribute_58 = C
@273:	attribute_58 = A
@274:	attribute_58 = G
@275:	attribute_58 = T
@276:	attribute_58 = N
@277:	attribute_59 = T
@278:	attribute_59 = G
@279:	attribute_59 = C
@280:	attribute_59 = A
@281:	attribute_59 = N
@282:	attribute_60 = G
@283:	attribute_60 = C
@284:	attribute_60 = T
@285:	attribute_60 = A
@286:	attribute_60 = N
@class:	1='N'	 0={'EI','IE'}
@data

0 5 10 14 18 22 26 30 34 38 42 46 50 54 59 63 67 71 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 161 167 172 177 182 187 192 197 202 207 212 217 222 227 232 237 242 247 252 257 262 267 272 277 282 0
1 6 10 15 18 23 26 30 35 39 43 47 51 55 59 64 68 71 76 81 86 90 96 100 106 111 116 121 126 130 135 140 146 151 155 162 168 172 177 182 188 193 197 203 207 212 218 222 227 233 238 243 248 252 258 263 268 272 278 283 0
2 7 11 14 19 24 27 31 36 39 44 48 52 56 60 64 69 72 77 80 85 91 97 101 105 110 115 120 127 130 135 140 146 151 155 163 169 173 177 183 188 194 197 204 207 213 219 223 228 232 239 244 247 253 259 262 269 273 277 282 0
2 6 11 15 19 24 28 32 37 38 43 48 53 55 59 65 70 73 77 82 87 92 96 100 106 111 115 120 125 130 135 140 147 150 155 164 170 173 177 183 189 192 197 203 208 214 219 224 229 233 238 242 249 254 260 264 268 272 279 283 0
2 5 12 15 20 24 28 30 35 40 42 46 52 55 61 64 67 74 77 80 88 93 95 102 107 112 117 122 125 131 135 140 146 151 155 161 170 174 177 184 188 193 198 204 207 212 218 223 228 233 239 245 249 254 259 265 268 272 279 284 0
0 7 11 16 18 22 26 32 36 38 43 47 51 57 62 66 70 73 76 82 88 91 96 103 106 112 118 122 127 130 135 140 147 151 155 163 170 175 178 183 189 193 199 205 209 213 218 222 227 234 238 244 248 255 258 263 270 272 280 282 0
0 5 12 17 19 24 27 32 36 41 42 46 52 57 62 64 70 73 76 81 88 90 95 103 105 113 115 120 125 130 135 140 147 152 155 161 167 172 177 184 187 193 199 204 210 212 218 224 229 232 238 243 248 253 258 263 269 272 279 285 0
0 5 13 17 18 24 29 32 35 39 43 49 50 57 62 64 68 73 77 80 88 90 95 102 108 112 118 122 127 130 135 140 146 151 155 162 168 175 177 183 189 192 199 205 210 213 218 224 228 232 238 242 249 252 259 264 269 274 278 282 0
3 6 11 15 21 25 28 33 34 40 43 47 50 55 60 63 68 73 75 81 85 91 96 103 105 111 118 122 125 130 135 140 146 151 155 164 169 172 177 184 190 193 199 204 210 214 218 224 227 235 238 245 249 252 258 265 269 275 279 283 0
1 7 11 15 19 24 27 30 34 39 45 47 52 54 60 64 70 71 75 83 85 90 97 100 106 113 116 121 125 130 135 140 146 151 155 162 168 175 178 183 187 192 200 203 210 213 219 222 228 232 238 244 248 253 259 264 269 273 278 285 0
3 6 11 15 21 25 28 33 34 40 43 47 50 55 60 63 68 73 75 81 85 91 96 103 105 111 118 122 125 130 135 140 146 151 155 164 169 172 177 184 190 192 197 204 209 214 218 224 227 235 238 245 249 253 258 263 270 274 277 283 0
1 7 11 15 19 24 27 32 34 39 45 47 52 54 60 64 70 72 75 83 85 90 97 100 106 113 116 121 125 130 135 140 146 151 155 162 168 175 177 184 187 192 200 203 210 213 219 222 228 232 238 242 250 253 259 262 267 274 280 282 0
2 6 10 16 21 25 29 32 35 38 43 47 51 55 59 66 68 73 76 82 85 91 96 103 105 111 115 121 125 130 135 140 147 153 155 162 167 172 179 183 189 195 197 205 207 212 220 223 228 234 239 244 250 253 259 262 270 274 278 282 0
1 7 11 15 19 24 28 31 37 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 146 151 155 161 169 172 180 183 189 194 197 205 208 213 217 222 229 233 237 242 247 252 258 264 269 275 277 282 0
2 6 10 16 21 25 29 32 37 38 43 47 51 55 59 66 68 73 76 82 85 91 96 103 105 111 115 121 125 130 135 140 147 153 155 162 167 172 179 183 189 195 197 205 207 212 220 223 228 234 239 244 250 253 259 262 270 274 278 282 0
1 7 11 15 19 24 28 31 37 39 45 47 52 54 61 64 70 72 75 82 86 90 97 100 106 113 116 121 126 130 135 140 146 151 155 161 169 172 180 183 189 194 197 205 208 213 217 222 229 233 237 242 247 252 258 264 269 275 277 282 0
2 6 13 16 18 23 27 30 35 41 42 49 52 54 60 64 69 71 75 81 88 91 97 101 106 111 118 121 128 131 135 140 147 151 155 161 169 174 178 184 188 195 200 204 207 215 218 222 228 233 238 244 248 253 259 262 267 275 279 284 0
3 8 11 15 19 23 29 32 36 38 43 46 51 56 61 66 70 73 78 80 87 92 96 103 106 113 118 121 125 130 135 140 147 151 155 164 167 174 178 184 190 193 198 205 207 212 220 223 227 233 240 242 250 253 258 264 269 275 277 284 0
0 7 13 15 20 25 26 33 37 40 42 49 52 55 62 66 67 73 78 81 88 90 95 102 108 110 115 121 125 130 135 140 146 151 156 161 168 172 177 184 187 194 199 203 208 213 220 223 228 232 240 242 250 252 258 265 270 274 280 285 0
1 5 10 14 20 24 26 31 36 39 42 46 50 57 60 64 69 71 76 82 86 91 98 100 106 112 116 121 125 130 135 140 146 151 155 163 167 172 180 184 188 193 200 202 209 212 219 225 227 233 240 243 248 254 260 262 268 273 279 283 0
2 8 11 15 18 23 27 33 35 41 42 48 51 54 60 63 70 74 76 80 85 91 98 101 105 110 116 120 126 130 135 140 146 151 155 161 170 172 177 185 189 192 197 203 208 215 219 224 227 233 240 242 249 252 258 264 269 273 278 283 0
0 7 13 14 20 22 28 33 37 38 42 49 50 54 59 66 68 73 75 83 88 91 96 102 105 110 116 120 127 130 135 140 146 151 155 163 170 172 177 184 188 193 198 204 208 212 218 225 230 235 238 245 250 252 258 263 268 272 278 285 0
